Case ID, Event ID, Activity, Timestamp, Resource, Cost
927, 9522, Report start of production, 05/11/2021 19:58:06, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
927, 9523, Deliver goods, 05/11/2021 19:58:06, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
928, 9524, Order goods, 05/11/2021 19:58:07, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
928, 9525, Place order for supplies, 05/11/2021 19:58:08, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
928, 9526, Fordward order for supplies, 05/11/2021 19:58:09, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
928, 9527, Place order for transport, 05/11/2021 19:58:09, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
928, 9528, Request details, 05/11/2021 19:58:10, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
928, 9529, Provide details, 05/11/2021 19:58:11, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
928, 9530, Send waybill, 05/11/2021 19:58:11, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
928, 9531, Deliver supplies, 05/11/2021 19:58:12, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
928, 9532, Report start of production, 05/11/2021 19:58:12, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
928, 9533, Deliver goods, 05/11/2021 19:58:12, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
929, 9534, Order goods, 05/11/2021 19:58:13, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
929, 9535, Place order for supplies, 05/11/2021 19:58:14, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
929, 9536, Fordward order for supplies, 05/11/2021 19:58:15, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
929, 9537, Place order for transport, 05/11/2021 19:58:16, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
929, 9538, Request details, 05/11/2021 19:58:17, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
929, 9539, Provide details, 05/11/2021 19:58:18, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
929, 9540, Send waybill, 05/11/2021 19:58:18, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
929, 9541, Deliver supplies, 05/11/2021 19:58:18, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
929, 9542, Report start of production, 05/11/2021 19:58:19, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
929, 9543, Deliver goods, 05/11/2021 19:58:19, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
930, 9544, Order goods, 05/11/2021 19:58:20, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
930, 9545, Place order for supplies, 05/11/2021 19:58:21, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
930, 9546, Fordward order for supplies, 05/11/2021 19:58:22, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
930, 9547, Place order for transport, 05/11/2021 19:58:23, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
930, 9548, Request details, 05/11/2021 19:58:24, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
930, 9549, Provide details, 05/11/2021 19:58:24, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
930, 9550, Send waybill, 05/11/2021 19:58:25, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
930, 9551, Deliver supplies, 05/11/2021 19:58:25, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
930, 9552, Report start of production, 05/11/2021 19:58:26, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
930, 9553, Deliver goods, 05/11/2021 19:58:26, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
931, 9554, Order goods, 05/11/2021 19:58:27, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
931, 9555, Place order for supplies, 05/11/2021 19:58:29, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
931, 9556, Fordward order for supplies, 05/11/2021 19:58:29, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
931, 9557, Place order for transport, 05/11/2021 19:58:30, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
931, 9558, Request details, 05/11/2021 19:58:31, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
931, 9559, Provide details, 05/11/2021 19:58:32, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
931, 9560, Send waybill, 05/11/2021 19:58:32, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
931, 9561, Deliver supplies, 05/11/2021 19:58:32, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
931, 9562, Report start of production, 05/11/2021 19:58:33, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
931, 9563, Deliver goods, 05/11/2021 19:58:33, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
932, 9564, Order goods, 05/11/2021 19:58:34, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
932, 9565, Place order for supplies, 05/11/2021 19:58:36, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
932, 9566, Fordward order for supplies, 05/11/2021 19:58:37, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
932, 9567, Place order for transport, 05/11/2021 19:58:38, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
932, 9568, Request details, 05/11/2021 19:58:40, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
932, 9569, Provide details, 05/11/2021 19:58:41, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
932, 9570, Send waybill, 05/11/2021 19:58:41, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
932, 9571, Deliver supplies, 05/11/2021 19:58:42, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
932, 9572, Report start of production, 05/11/2021 19:58:42, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
932, 9573, Deliver goods, 05/11/2021 19:58:43, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
933, 9574, Order goods, 05/11/2021 19:58:44, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
933, 9575, Place order for supplies, 05/11/2021 19:58:45, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
933, 9576, Fordward order for supplies, 05/11/2021 19:58:46, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
933, 9577, Place order for transport, 05/11/2021 19:58:46, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
933, 9578, Request details, 05/11/2021 19:58:47, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
933, 9579, Provide details, 05/11/2021 19:58:48, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
933, 9580, Send waybill, 05/11/2021 19:58:49, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
933, 9581, Deliver supplies, 05/11/2021 19:58:49, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
933, 9582, Report start of production, 05/11/2021 19:58:50, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
933, 9583, Deliver goods, 05/11/2021 19:58:50, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
934, 9584, Order goods, 05/11/2021 19:58:51, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
934, 9585, Place order for supplies, 05/11/2021 19:58:52, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
934, 9586, Fordward order for supplies, 05/11/2021 19:58:53, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
934, 9587, Place order for transport, 05/11/2021 19:58:53, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
934, 9588, Request details, 05/11/2021 19:58:55, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
934, 9589, Provide details, 05/11/2021 19:58:55, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
934, 9590, Send waybill, 05/11/2021 19:58:56, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
934, 9591, Deliver supplies, 05/11/2021 19:58:56, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
934, 9592, Report start of production, 05/11/2021 19:58:57, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
934, 9593, Deliver goods, 05/11/2021 19:58:57, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
935, 9594, Order goods, 05/11/2021 19:58:58, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
935, 9595, Place order for supplies, 05/11/2021 19:58:59, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
935, 9596, Fordward order for supplies, 05/11/2021 19:59:00, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
935, 9597, Place order for transport, 05/11/2021 19:59:01, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
935, 9598, Request details, 05/11/2021 19:59:01, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
935, 9599, Provide details, 05/11/2021 19:59:02, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
935, 9600, Send waybill, 05/11/2021 19:59:02, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
935, 9601, Deliver supplies, 05/11/2021 19:59:03, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
935, 9602, Report start of production, 05/11/2021 19:59:03, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
935, 9603, Deliver goods, 05/11/2021 19:59:03, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
936, 9604, Order goods, 05/11/2021 19:59:04, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
936, 9605, Place order for supplies, 05/11/2021 19:59:06, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
936, 9606, Fordward order for supplies, 05/11/2021 19:59:07, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
936, 9607, Place order for transport, 05/11/2021 19:59:07, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
936, 9608, Request details, 05/11/2021 19:59:08, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
936, 9609, Provide details, 05/11/2021 19:59:09, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
936, 9610, Send waybill, 05/11/2021 19:59:09, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
936, 9611, Deliver supplies, 05/11/2021 19:59:09, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
936, 9612, Report start of production, 05/11/2021 19:59:10, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
936, 9613, Deliver goods, 05/11/2021 19:59:10, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
937, 9614, Order goods, 05/11/2021 19:59:12, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
937, 9615, Place order for supplies, 05/11/2021 19:59:13, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
937, 9616, Fordward order for supplies, 05/11/2021 19:59:13, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
937, 9617, Place order for transport, 05/11/2021 19:59:14, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
937, 9618, Request details, 05/11/2021 19:59:15, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
937, 9619, Provide details, 05/11/2021 19:59:15, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
937, 9620, Send waybill, 05/11/2021 19:59:17, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
937, 9621, Deliver supplies, 05/11/2021 19:59:18, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
937, 9622, Report start of production, 05/11/2021 19:59:19, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
937, 9623, Deliver goods, 05/11/2021 19:59:19, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
938, 9624, Order goods, 05/11/2021 19:59:20, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
938, 9625, Place order for supplies, 05/11/2021 19:59:22, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
938, 9626, Fordward order for supplies, 05/11/2021 19:59:22, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
938, 9627, Place order for transport, 05/11/2021 19:59:23, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
938, 9628, Request details, 05/11/2021 19:59:24, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
938, 9629, Provide details, 05/11/2021 19:59:24, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
938, 9630, Send waybill, 05/11/2021 19:59:25, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
938, 9631, Deliver supplies, 05/11/2021 19:59:25, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
938, 9632, Report start of production, 05/11/2021 19:59:25, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
938, 9633, Deliver goods, 05/11/2021 19:59:26, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
939, 9634, Order goods, 05/11/2021 19:59:27, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
939, 9635, Place order for supplies, 05/11/2021 19:59:28, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
939, 9636, Fordward order for supplies, 05/11/2021 19:59:29, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
939, 9637, Place order for transport, 05/11/2021 19:59:30, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
939, 9638, Request details, 05/11/2021 19:59:31, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
939, 9639, Provide details, 05/11/2021 19:59:31, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
939, 9640, Send waybill, 05/11/2021 19:59:32, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
939, 9641, Deliver supplies, 05/11/2021 19:59:32, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
939, 9642, Report start of production, 05/11/2021 19:59:32, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
939, 9643, Deliver goods, 05/11/2021 19:59:33, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
940, 9644, Order goods, 05/11/2021 19:59:34, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
940, 9645, Place order for supplies, 05/11/2021 19:59:35, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
940, 9646, Fordward order for supplies, 05/11/2021 19:59:36, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
940, 9647, Place order for transport, 05/11/2021 19:59:36, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
940, 9648, Request details, 05/11/2021 19:59:37, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
940, 9649, Provide details, 05/11/2021 19:59:38, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
940, 9650, Send waybill, 05/11/2021 19:59:38, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
940, 9651, Deliver supplies, 05/11/2021 19:59:39, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
940, 9652, Report start of production, 05/11/2021 19:59:39, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
940, 9653, Deliver goods, 05/11/2021 19:59:40, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
941, 9654, Order goods, 05/11/2021 19:59:41, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
941, 9655, Place order for supplies, 05/11/2021 19:59:42, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
941, 9656, Fordward order for supplies, 05/11/2021 19:59:43, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
941, 9657, Place order for transport, 05/11/2021 19:59:43, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
941, 9658, Request details, 05/11/2021 19:59:45, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
941, 9659, Provide details, 05/11/2021 19:59:45, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
941, 9660, Send waybill, 05/11/2021 19:59:45, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
941, 9661, Deliver supplies, 05/11/2021 19:59:46, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
941, 9662, Report start of production, 05/11/2021 19:59:46, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
941, 9663, Deliver goods, 05/11/2021 19:59:47, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
942, 9664, Order goods, 05/11/2021 19:59:48, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
942, 9665, Place order for supplies, 05/11/2021 19:59:50, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
942, 9666, Fordward order for supplies, 05/11/2021 19:59:52, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
942, 9667, Place order for transport, 05/11/2021 19:59:53, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
942, 9668, Request details, 05/11/2021 19:59:54, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
942, 9669, Provide details, 05/11/2021 19:59:54, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
942, 9670, Send waybill, 05/11/2021 19:59:55, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
942, 9671, Deliver supplies, 05/11/2021 19:59:55, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
942, 9672, Report start of production, 05/11/2021 19:59:55, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
942, 9673, Deliver goods, 05/11/2021 19:59:56, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
943, 9674, Order goods, 05/11/2021 19:59:57, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
943, 9675, Place order for supplies, 05/11/2021 19:59:58, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
943, 9676, Fordward order for supplies, 05/11/2021 19:59:59, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
943, 9677, Place order for transport, 05/11/2021 20:00:00, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
943, 9678, Request details, 05/11/2021 20:00:01, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
943, 9679, Provide details, 05/11/2021 20:00:01, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
943, 9680, Send waybill, 05/11/2021 20:00:02, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
943, 9681, Deliver supplies, 05/11/2021 20:00:02, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
943, 9682, Report start of production, 05/11/2021 20:00:02, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
943, 9683, Deliver goods, 05/11/2021 20:00:03, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
944, 9684, Order goods, 05/11/2021 20:00:04, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
944, 9685, Place order for supplies, 05/11/2021 20:00:05, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
944, 9686, Fordward order for supplies, 05/11/2021 20:00:06, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
944, 9687, Place order for transport, 05/11/2021 20:00:06, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
944, 9688, Request details, 05/11/2021 20:00:08, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
944, 9689, Provide details, 05/11/2021 20:00:08, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
944, 9690, Send waybill, 05/11/2021 20:00:08, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
944, 9691, Deliver supplies, 05/11/2021 20:00:09, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
944, 9692, Report start of production, 05/11/2021 20:00:09, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
944, 9693, Deliver goods, 05/11/2021 20:00:09, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
945, 9694, Order goods, 05/11/2021 20:00:10, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
945, 9695, Place order for supplies, 05/11/2021 20:00:12, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
945, 9696, Fordward order for supplies, 05/11/2021 20:00:12, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
945, 9697, Place order for transport, 05/11/2021 20:00:13, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
945, 9698, Request details, 05/11/2021 20:00:14, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
945, 9699, Provide details, 05/11/2021 20:00:15, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
945, 9700, Send waybill, 05/11/2021 20:00:15, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
945, 9701, Deliver supplies, 05/11/2021 20:00:15, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
945, 9702, Report start of production, 05/11/2021 20:00:16, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
945, 9703, Deliver goods, 05/11/2021 20:00:16, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
946, 9704, Order goods, 05/11/2021 20:00:17, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
946, 9705, Place order for supplies, 05/11/2021 20:00:18, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
946, 9706, Fordward order for supplies, 05/11/2021 20:00:19, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
946, 9707, Place order for transport, 05/11/2021 20:00:19, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
946, 9708, Request details, 05/11/2021 20:00:20, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
946, 9709, Provide details, 05/11/2021 20:00:21, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
946, 9710, Send waybill, 05/11/2021 20:00:22, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
946, 9711, Deliver supplies, 05/11/2021 20:00:22, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
946, 9712, Report start of production, 05/11/2021 20:00:23, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
946, 9713, Deliver goods, 05/11/2021 20:00:23, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
947, 9714, Order goods, 05/11/2021 20:00:25, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
947, 9715, Place order for supplies, 05/11/2021 20:00:27, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
947, 9716, Fordward order for supplies, 05/11/2021 20:00:28, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
947, 9717, Place order for transport, 05/11/2021 20:00:29, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
947, 9718, Request details, 05/11/2021 20:00:30, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
947, 9719, Provide details, 05/11/2021 20:00:31, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
947, 9720, Send waybill, 05/11/2021 20:00:31, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
947, 9721, Deliver supplies, 05/11/2021 20:00:31, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
947, 9722, Report start of production, 05/11/2021 20:00:32, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
947, 9723, Deliver goods, 05/11/2021 20:00:32, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
948, 9724, Order goods, 05/11/2021 20:00:33, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
948, 9725, Place order for supplies, 05/11/2021 20:00:34, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
948, 9726, Fordward order for supplies, 05/11/2021 20:00:35, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
948, 9727, Place order for transport, 05/11/2021 20:00:36, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
948, 9728, Request details, 05/11/2021 20:00:37, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
948, 9729, Provide details, 05/11/2021 20:00:37, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
948, 9730, Send waybill, 05/11/2021 20:00:37, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
948, 9731, Deliver supplies, 05/11/2021 20:00:38, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
948, 9732, Report start of production, 05/11/2021 20:00:38, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
948, 9733, Deliver goods, 05/11/2021 20:00:39, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
949, 9734, Order goods, 05/11/2021 20:00:39, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
949, 9735, Place order for supplies, 05/11/2021 20:00:41, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
949, 9736, Fordward order for supplies, 05/11/2021 20:00:42, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
949, 9737, Place order for transport, 05/11/2021 20:00:42, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
949, 9738, Request details, 05/11/2021 20:00:43, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
949, 9739, Provide details, 05/11/2021 20:00:44, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
949, 9740, Send waybill, 05/11/2021 20:00:44, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
949, 9741, Deliver supplies, 05/11/2021 20:00:45, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
