Case ID, Event ID, Activity, Timestamp, Resource, Cost
1089, 11563, Send waybill, 05/12/2021 17:30:58, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
1089, 11564, Deliver supplies, 05/12/2021 17:30:58, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
1089, 11565, Report start of production, 05/12/2021 17:30:59, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1089, 11566, Deliver goods, 05/12/2021 17:30:59, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1090, 11567, Order goods, 05/12/2021 17:31:00, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
1090, 11568, Place order for supplies, 05/12/2021 17:31:01, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1090, 11569, Place order for transport, 05/12/2021 17:31:02, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
1090, 11570, Fordward order for supplies, 05/12/2021 17:31:03, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
1090, 11571, Request details, 05/12/2021 17:31:04, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
1090, 11572, Provide details, 05/12/2021 17:31:04, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
1090, 11573, Send waybill, 05/12/2021 17:31:05, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
1090, 11574, Deliver supplies, 05/12/2021 17:31:05, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
1090, 11575, Report start of production, 05/12/2021 17:31:05, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1090, 11576, Deliver goods, 05/12/2021 17:31:06, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1091, 11577, Order goods, 05/12/2021 17:31:06, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
1091, 11578, Place order for supplies, 05/12/2021 17:31:08, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1091, 11579, Place order for transport, 05/12/2021 17:31:09, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
1091, 11580, Fordward order for supplies, 05/12/2021 17:31:09, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
1091, 11581, Request details, 05/12/2021 17:31:10, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
1091, 11582, Provide details, 05/12/2021 17:31:11, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
1091, 11583, Send waybill, 05/12/2021 17:31:11, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
1091, 11584, Deliver supplies, 05/12/2021 17:31:12, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
1091, 11585, Report start of production, 05/12/2021 17:31:12, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1091, 11586, Deliver goods, 05/12/2021 17:31:13, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1092, 11587, Order goods, 05/12/2021 17:31:14, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
1092, 11588, Place order for supplies, 05/12/2021 17:31:15, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1092, 11589, Place order for transport, 05/12/2021 17:31:16, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
1092, 11590, Fordward order for supplies, 05/12/2021 17:31:16, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
1092, 11591, Request details, 05/12/2021 17:31:17, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
1092, 11592, Provide details, 05/12/2021 17:31:18, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
1092, 11593, Send waybill, 05/12/2021 17:31:18, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
1092, 11594, Deliver supplies, 05/12/2021 17:31:18, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
1092, 11595, Report start of production, 05/12/2021 17:31:19, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1092, 11596, Deliver goods, 05/12/2021 17:31:19, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1093, 11597, Order goods, 05/12/2021 17:31:21, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
1093, 11598, Place order for supplies, 05/12/2021 17:31:22, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1093, 11599, Place order for transport, 05/12/2021 17:31:23, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
1093, 11600, Fordward order for supplies, 05/12/2021 17:31:23, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
1093, 11601, Request details, 05/12/2021 17:31:24, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
1093, 11602, Provide details, 05/12/2021 17:31:25, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
1093, 11603, Send waybill, 05/12/2021 17:31:25, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
1093, 11604, Deliver supplies, 05/12/2021 17:31:25, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
1093, 11605, Report start of production, 05/12/2021 17:31:26, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1093, 11606, Deliver goods, 05/12/2021 17:31:26, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1094, 11607, Order goods, 05/12/2021 17:31:28, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
1094, 11608, Place order for supplies, 05/12/2021 17:31:30, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1094, 11609, Place order for transport, 05/12/2021 17:31:31, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
1094, 11610, Fordward order for supplies, 05/12/2021 17:31:32, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
1094, 11611, Request details, 05/12/2021 17:31:33, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
1094, 11612, Provide details, 05/12/2021 17:31:33, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
1094, 11613, Send waybill, 05/12/2021 17:31:34, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
1094, 11614, Deliver supplies, 05/12/2021 17:31:34, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
1094, 11615, Report start of production, 05/12/2021 17:31:34, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1094, 11616, Deliver goods, 05/12/2021 17:31:35, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1095, 11617, Order goods, 05/12/2021 17:31:36, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
1095, 11618, Place order for supplies, 05/12/2021 17:31:37, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1095, 11619, Place order for transport, 05/12/2021 17:31:38, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
1095, 11620, Fordward order for supplies, 05/12/2021 17:31:38, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
1095, 11621, Request details, 05/12/2021 17:31:39, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
1095, 11622, Provide details, 05/12/2021 17:31:39, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
1095, 11623, Send waybill, 05/12/2021 17:31:40, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
1095, 11624, Deliver supplies, 05/12/2021 17:31:40, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
1095, 11625, Report start of production, 05/12/2021 17:31:40, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1095, 11626, Deliver goods, 05/12/2021 17:31:41, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1096, 11627, Order goods, 05/12/2021 17:31:42, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
1096, 11628, Place order for supplies, 05/12/2021 17:31:43, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1096, 11629, Place order for transport, 05/12/2021 17:31:44, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
1096, 11630, Fordward order for supplies, 05/12/2021 17:31:44, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
1096, 11631, Request details, 05/12/2021 17:31:46, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
1096, 11632, Provide details, 05/12/2021 17:31:46, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
1096, 11633, Send waybill, 05/12/2021 17:31:47, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
1096, 11634, Deliver supplies, 05/12/2021 17:31:47, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
1096, 11635, Report start of production, 05/12/2021 17:31:48, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1096, 11636, Deliver goods, 05/12/2021 17:31:48, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1097, 11637, Order goods, 05/12/2021 17:31:49, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
1097, 11638, Place order for supplies, 05/12/2021 17:31:50, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1097, 11639, Place order for transport, 05/12/2021 17:31:51, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
1097, 11640, Fordward order for supplies, 05/12/2021 17:31:52, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
1097, 11641, Request details, 05/12/2021 17:31:53, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
1097, 11642, Provide details, 05/12/2021 17:31:53, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
1097, 11643, Send waybill, 05/12/2021 17:31:54, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
1097, 11644, Deliver supplies, 05/12/2021 17:31:54, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
1097, 11645, Report start of production, 05/12/2021 17:31:54, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1097, 11646, Deliver goods, 05/12/2021 17:31:54, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1098, 11647, Order goods, 05/12/2021 17:31:56, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
1098, 11648, Place order for supplies, 05/12/2021 17:31:57, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1098, 11649, Place order for transport, 05/12/2021 17:31:58, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
1098, 11650, Fordward order for supplies, 05/12/2021 17:31:58, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
1098, 11651, Request details, 05/12/2021 17:31:59, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
1098, 11652, Provide details, 05/12/2021 17:32:00, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
1098, 11653, Send waybill, 05/12/2021 17:32:00, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
1098, 11654, Deliver supplies, 05/12/2021 17:32:01, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
1098, 11655, Report start of production, 05/12/2021 17:32:02, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1098, 11656, Deliver goods, 05/12/2021 17:32:03, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1099, 11657, Order goods, 05/12/2021 17:32:05, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
1099, 11658, Place order for supplies, 05/12/2021 17:32:06, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1099, 11659, Place order for transport, 05/12/2021 17:32:07, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
1099, 11660, Fordward order for supplies, 05/12/2021 17:32:07, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
1099, 11661, Request details, 05/12/2021 17:32:08, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
1099, 11662, Provide details, 05/12/2021 17:32:08, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
1099, 11663, Send waybill, 05/12/2021 17:32:09, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
1099, 11664, Deliver supplies, 05/12/2021 17:32:09, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
1099, 11665, Report start of production, 05/12/2021 17:32:10, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1099, 11666, Deliver goods, 05/12/2021 17:32:10, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1100, 11667, Order goods, 05/12/2021 17:32:11, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
1100, 11668, Place order for supplies, 05/12/2021 17:32:12, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1100, 11669, Place order for transport, 05/12/2021 17:32:13, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
1100, 11670, Fordward order for supplies, 05/12/2021 17:32:14, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
1100, 11671, Request details, 05/12/2021 17:32:15, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
1100, 11672, Provide details, 05/12/2021 17:32:15, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
1100, 11673, Send waybill, 05/12/2021 17:32:16, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
1100, 11674, Deliver supplies, 05/12/2021 17:32:16, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
1100, 11675, Report start of production, 05/12/2021 17:32:16, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1100, 11676, Deliver goods, 05/12/2021 17:32:17, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1101, 11677, Order goods, 05/12/2021 17:32:18, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
1101, 11678, Place order for supplies, 05/12/2021 17:32:19, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1101, 11679, Place order for transport, 05/12/2021 17:32:20, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
1101, 11680, Fordward order for supplies, 05/12/2021 17:32:20, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
1101, 11681, Request details, 05/12/2021 17:32:21, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
1101, 11682, Provide details, 05/12/2021 17:32:22, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
1101, 11683, Send waybill, 05/12/2021 17:32:22, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
1101, 11684, Deliver supplies, 05/12/2021 17:32:23, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
1101, 11685, Report start of production, 05/12/2021 17:32:23, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1101, 11686, Deliver goods, 05/12/2021 17:32:23, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1102, 11687, Order goods, 05/12/2021 17:32:25, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
1102, 11688, Place order for supplies, 05/12/2021 17:32:26, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1102, 11689, Place order for transport, 05/12/2021 17:32:27, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
1102, 11690, Fordward order for supplies, 05/12/2021 17:32:27, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
1102, 11691, Request details, 05/12/2021 17:32:28, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
1102, 11692, Provide details, 05/12/2021 17:32:29, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
1102, 11693, Send waybill, 05/12/2021 17:32:29, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
1102, 11694, Deliver supplies, 05/12/2021 17:32:30, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
1102, 11695, Report start of production, 05/12/2021 17:32:30, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1102, 11696, Deliver goods, 05/12/2021 17:32:30, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1103, 11697, Order goods, 05/12/2021 17:32:31, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
1103, 11698, Place order for supplies, 05/12/2021 17:32:32, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1103, 11699, Place order for transport, 05/12/2021 17:32:33, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
1103, 11700, Fordward order for supplies, 05/12/2021 17:32:34, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
1103, 11701, Request details, 05/12/2021 17:32:36, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
1103, 11702, Provide details, 05/12/2021 17:32:37, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
1103, 11703, Send waybill, 05/12/2021 17:32:37, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
1103, 11704, Deliver supplies, 05/12/2021 17:32:38, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
1103, 11705, Report start of production, 05/12/2021 17:32:38, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1103, 11706, Deliver goods, 05/12/2021 17:32:39, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1104, 11707, Order goods, 05/12/2021 17:32:40, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
1104, 11708, Place order for supplies, 05/12/2021 17:32:41, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1104, 11709, Place order for transport, 05/12/2021 17:32:42, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
1104, 11710, Fordward order for supplies, 05/12/2021 17:32:42, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
1104, 11711, Request details, 05/12/2021 17:32:43, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
1104, 11712, Provide details, 05/12/2021 17:32:44, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
1104, 11713, Send waybill, 05/12/2021 17:32:44, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
1104, 11714, Deliver supplies, 05/12/2021 17:32:45, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
1104, 11715, Report start of production, 05/12/2021 17:32:46, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1104, 11716, Deliver goods, 05/12/2021 17:32:46, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1105, 11717, Order goods, 05/12/2021 17:32:47, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
1105, 11718, Place order for supplies, 05/12/2021 17:32:48, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1105, 11719, Place order for transport, 05/12/2021 17:32:49, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
1105, 11720, Fordward order for supplies, 05/12/2021 17:32:50, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
1105, 11721, Request details, 05/12/2021 17:32:51, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
1105, 11722, Provide details, 05/12/2021 17:32:51, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
1105, 11723, Send waybill, 05/12/2021 17:32:52, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
1105, 11724, Deliver supplies, 05/12/2021 17:32:52, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
1105, 11725, Report start of production, 05/12/2021 17:32:52, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1105, 11726, Deliver goods, 05/12/2021 17:32:53, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1106, 11727, Order goods, 05/12/2021 17:32:54, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
1106, 11728, Place order for supplies, 05/12/2021 17:32:55, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1106, 11729, Place order for transport, 05/12/2021 17:32:56, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
1106, 11730, Fordward order for supplies, 05/12/2021 17:32:56, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
1106, 11731, Request details, 05/12/2021 17:32:57, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
1106, 11732, Provide details, 05/12/2021 17:32:58, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
1106, 11733, Send waybill, 05/12/2021 17:32:58, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
1106, 11734, Deliver supplies, 05/12/2021 17:32:59, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
1106, 11735, Report start of production, 05/12/2021 17:32:59, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1106, 11736, Deliver goods, 05/12/2021 17:33:00, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1107, 11737, Order goods, 05/12/2021 17:33:01, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
1107, 11738, Place order for supplies, 05/12/2021 17:33:02, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1107, 11739, Place order for transport, 05/12/2021 17:33:03, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
1107, 11740, Fordward order for supplies, 05/12/2021 17:33:03, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
1107, 11741, Request details, 05/12/2021 17:33:04, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
1107, 11742, Provide details, 05/12/2021 17:33:04, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
1107, 11743, Send waybill, 05/12/2021 17:33:05, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
1107, 11744, Deliver supplies, 05/12/2021 17:33:05, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
1107, 11745, Report start of production, 05/12/2021 17:33:06, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1107, 11746, Deliver goods, 05/12/2021 17:33:06, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1108, 11747, Order goods, 05/12/2021 17:33:07, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
1108, 11748, Place order for supplies, 05/12/2021 17:33:08, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1108, 11749, Place order for transport, 05/12/2021 17:33:09, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
1108, 11750, Fordward order for supplies, 05/12/2021 17:33:10, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
1108, 11751, Request details, 05/12/2021 17:33:11, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
1108, 11752, Provide details, 05/12/2021 17:33:11, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
1108, 11753, Send waybill, 05/12/2021 17:33:12, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
1108, 11754, Deliver supplies, 05/12/2021 17:33:12, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
1108, 11755, Report start of production, 05/12/2021 17:33:13, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1108, 11756, Deliver goods, 05/12/2021 17:33:14, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1109, 11757, Order goods, 05/12/2021 17:33:16, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
1109, 11758, Place order for supplies, 05/12/2021 17:33:18, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1109, 11759, Place order for transport, 05/12/2021 17:33:19, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
1109, 11760, Fordward order for supplies, 05/12/2021 17:33:19, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
1109, 11761, Request details, 05/12/2021 17:33:20, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
1109, 11762, Provide details, 05/12/2021 17:33:21, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
1109, 11763, Send waybill, 05/12/2021 17:33:22, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
1109, 11764, Deliver supplies, 05/12/2021 17:33:22, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
1109, 11765, Report start of production, 05/12/2021 17:33:22, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1109, 11766, Deliver goods, 05/12/2021 17:33:22, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1110, 11767, Order goods, 05/12/2021 17:33:24, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
1110, 11768, Place order for supplies, 05/12/2021 17:33:25, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1110, 11769, Place order for transport, 05/12/2021 17:33:25, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
1110, 11770, Fordward order for supplies, 05/12/2021 17:33:26, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
1110, 11771, Request details, 05/12/2021 17:33:27, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
1110, 11772, Provide details, 05/12/2021 17:33:27, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
1110, 11773, Send waybill, 05/12/2021 17:33:28, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
1110, 11774, Deliver supplies, 05/12/2021 17:33:28, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
1110, 11775, Report start of production, 05/12/2021 17:33:29, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1110, 11776, Deliver goods, 05/12/2021 17:33:30, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1111, 11777, Order goods, 05/12/2021 17:33:30, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
1111, 11778, Place order for supplies, 05/12/2021 17:33:32, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
1111, 11779, Place order for transport, 05/12/2021 17:33:33, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
1111, 11780, Fordward order for supplies, 05/12/2021 17:33:33, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
1111, 11781, Request details, 05/12/2021 17:33:34, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
1111, 11782, Provide details, 05/12/2021 17:33:34, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
1111, 11783, Send waybill, 05/12/2021 17:33:35, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
1111, 11784, Deliver supplies, 05/12/2021 17:33:35, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
1111, 11785, Report start of production, 05/12/2021 17:33:36, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
