Case ID, Event ID, Activity, Timestamp, Resource, Cost
1142, 11887, Report start of production, 05/12/2021 13:14:00, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1142, 11888, Deliver goods, 05/12/2021 13:14:01, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1143, 11889, Order goods, 05/12/2021 13:14:02, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
1143, 11890, Place order for supplies, 05/12/2021 13:14:03, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1143, 11891, Place order for transport, 05/12/2021 13:14:04, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1143, 11892, Fordward order for supplies, 05/12/2021 13:14:04, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1143, 11893, Request details, 05/12/2021 13:14:06, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1143, 11894, Provide details, 05/12/2021 13:14:08, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1143, 11895, Send waybill, 05/12/2021 13:14:09, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1143, 11896, Deliver supplies, 05/12/2021 13:14:10, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1143, 11897, Report start of production, 05/12/2021 13:14:10, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1143, 11898, Deliver goods, 05/12/2021 13:14:11, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1144, 11899, Order goods, 05/12/2021 13:14:12, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
1144, 11900, Place order for supplies, 05/12/2021 13:14:13, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1144, 11901, Place order for transport, 05/12/2021 13:14:14, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1144, 11902, Fordward order for supplies, 05/12/2021 13:14:14, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1144, 11903, Request details, 05/12/2021 13:14:16, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1144, 11904, Provide details, 05/12/2021 13:14:16, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1144, 11905, Send waybill, 05/12/2021 13:14:17, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1144, 11906, Deliver supplies, 05/12/2021 13:14:17, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1144, 11907, Report start of production, 05/12/2021 13:14:17, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1144, 11908, Deliver goods, 05/12/2021 13:14:18, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1145, 11909, Order goods, 05/12/2021 13:14:18, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
1145, 11910, Place order for supplies, 05/12/2021 13:14:20, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1145, 11911, Place order for transport, 05/12/2021 13:14:21, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1145, 11912, Fordward order for supplies, 05/12/2021 13:14:21, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1145, 11913, Request details, 05/12/2021 13:14:22, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1145, 11914, Provide details, 05/12/2021 13:14:23, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1145, 11915, Send waybill, 05/12/2021 13:14:23, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1145, 11916, Deliver supplies, 05/12/2021 13:14:23, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1145, 11917, Report start of production, 05/12/2021 13:14:24, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1145, 11918, Deliver goods, 05/12/2021 13:14:24, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1146, 11919, Order goods, 05/12/2021 13:14:26, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
1146, 11920, Place order for supplies, 05/12/2021 13:14:27, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1146, 11921, Place order for transport, 05/12/2021 13:14:28, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1146, 11922, Fordward order for supplies, 05/12/2021 13:14:28, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1146, 11923, Request details, 05/12/2021 13:14:29, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1146, 11924, Provide details, 05/12/2021 13:14:29, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1146, 11925, Send waybill, 05/12/2021 13:14:30, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1146, 11926, Deliver supplies, 05/12/2021 13:14:30, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1146, 11927, Report start of production, 05/12/2021 13:14:31, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1146, 11928, Deliver goods, 05/12/2021 13:14:31, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1147, 11929, Order goods, 05/12/2021 13:14:32, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
1147, 11930, Place order for supplies, 05/12/2021 13:14:33, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1147, 11931, Place order for transport, 05/12/2021 13:14:34, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1147, 11932, Fordward order for supplies, 05/12/2021 13:14:35, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1147, 11933, Request details, 05/12/2021 13:14:36, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1147, 11934, Provide details, 05/12/2021 13:14:36, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1147, 11935, Send waybill, 05/12/2021 13:14:37, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1147, 11936, Deliver supplies, 05/12/2021 13:14:37, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1147, 11937, Report start of production, 05/12/2021 13:14:38, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1147, 11938, Deliver goods, 05/12/2021 13:14:38, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1148, 11939, Order goods, 05/12/2021 13:14:39, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
1148, 11940, Place order for supplies, 05/12/2021 13:14:40, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1148, 11941, Place order for transport, 05/12/2021 13:14:41, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1148, 11942, Fordward order for supplies, 05/12/2021 13:14:42, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1148, 11943, Request details, 05/12/2021 13:14:43, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1148, 11944, Provide details, 05/12/2021 13:14:43, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1148, 11945, Send waybill, 05/12/2021 13:14:44, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1148, 11946, Deliver supplies, 05/12/2021 13:14:44, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1148, 11947, Report start of production, 05/12/2021 13:14:45, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1148, 11948, Deliver goods, 05/12/2021 13:14:47, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1149, 11949, Order goods, 05/12/2021 13:14:49, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
1149, 11950, Place order for supplies, 05/12/2021 13:14:50, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1149, 11951, Place order for transport, 05/12/2021 13:14:51, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1149, 11952, Fordward order for supplies, 05/12/2021 13:14:51, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1149, 11953, Request details, 05/12/2021 13:14:52, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1149, 11954, Provide details, 05/12/2021 13:14:53, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1149, 11955, Send waybill, 05/12/2021 13:14:54, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1149, 11956, Deliver supplies, 05/12/2021 13:14:54, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1149, 11957, Report start of production, 05/12/2021 13:14:54, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1149, 11958, Deliver goods, 05/12/2021 13:14:54, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1150, 11959, Order goods, 05/12/2021 13:14:56, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
1150, 11960, Place order for supplies, 05/12/2021 13:14:57, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1150, 11961, Place order for transport, 05/12/2021 13:14:58, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1150, 11962, Fordward order for supplies, 05/12/2021 13:14:58, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1150, 11963, Request details, 05/12/2021 13:15:00, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1150, 11964, Provide details, 05/12/2021 13:15:00, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1150, 11965, Send waybill, 05/12/2021 13:15:01, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1150, 11966, Deliver supplies, 05/12/2021 13:15:01, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1150, 11967, Report start of production, 05/12/2021 13:15:01, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1150, 11968, Deliver goods, 05/12/2021 13:15:01, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1151, 11969, Order goods, 05/12/2021 13:15:03, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
1151, 11970, Place order for supplies, 05/12/2021 13:15:04, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1151, 11971, Place order for transport, 05/12/2021 13:15:05, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1151, 11972, Fordward order for supplies, 05/12/2021 13:15:05, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1151, 11973, Request details, 05/12/2021 13:15:06, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1151, 11974, Provide details, 05/12/2021 13:15:07, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1151, 11975, Send waybill, 05/12/2021 13:15:07, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1151, 11976, Deliver supplies, 05/12/2021 13:15:08, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1151, 11977, Report start of production, 05/12/2021 13:15:08, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1151, 11978, Deliver goods, 05/12/2021 13:15:08, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1152, 11979, Order goods, 05/12/2021 13:15:09, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
1152, 11980, Place order for supplies, 05/12/2021 13:15:10, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1152, 11981, Place order for transport, 05/12/2021 13:15:11, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1152, 11982, Fordward order for supplies, 05/12/2021 13:15:12, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1152, 11983, Request details, 05/12/2021 13:15:13, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1152, 11984, Provide details, 05/12/2021 13:15:14, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1152, 11985, Send waybill, 05/12/2021 13:15:14, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1152, 11986, Deliver supplies, 05/12/2021 13:15:14, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1152, 11987, Report start of production, 05/12/2021 13:15:15, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1152, 11988, Deliver goods, 05/12/2021 13:15:15, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1153, 11989, Order goods, 05/12/2021 13:15:17, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
1153, 11990, Place order for supplies, 05/12/2021 13:15:18, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1153, 11991, Place order for transport, 05/12/2021 13:15:19, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1153, 11992, Fordward order for supplies, 05/12/2021 13:15:20, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1153, 11993, Request details, 05/12/2021 13:15:23, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1153, 11994, Provide details, 05/12/2021 13:15:23, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1153, 11995, Send waybill, 05/12/2021 13:15:24, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1153, 11996, Deliver supplies, 05/12/2021 13:15:24, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1153, 11997, Report start of production, 05/12/2021 13:15:24, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1153, 11998, Deliver goods, 05/12/2021 13:15:24, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1154, 11999, Order goods, 05/12/2021 13:15:26, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
1154, 12000, Place order for supplies, 05/12/2021 13:15:27, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1154, 12001, Place order for transport, 05/12/2021 13:15:28, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1154, 12002, Fordward order for supplies, 05/12/2021 13:15:28, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1154, 12003, Request details, 05/12/2021 13:15:29, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1154, 12004, Provide details, 05/12/2021 13:15:30, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1154, 12005, Send waybill, 05/12/2021 13:15:30, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1154, 12006, Deliver supplies, 05/12/2021 13:15:31, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1154, 12007, Report start of production, 05/12/2021 13:15:31, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1154, 12008, Deliver goods, 05/12/2021 13:15:31, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1155, 12009, Order goods, 05/12/2021 13:15:32, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
1155, 12010, Place order for supplies, 05/12/2021 13:15:34, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1155, 12011, Place order for transport, 05/12/2021 13:15:35, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1155, 12012, Fordward order for supplies, 05/12/2021 13:15:35, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1155, 12013, Request details, 05/12/2021 13:15:36, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1155, 12014, Provide details, 05/12/2021 13:15:37, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1155, 12015, Send waybill, 05/12/2021 13:15:37, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1155, 12016, Deliver supplies, 05/12/2021 13:15:38, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1155, 12017, Report start of production, 05/12/2021 13:15:38, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1155, 12018, Deliver goods, 05/12/2021 13:15:38, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1156, 12019, Order goods, 05/12/2021 13:15:39, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
1156, 12020, Place order for supplies, 05/12/2021 13:15:41, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1156, 12021, Place order for transport, 05/12/2021 13:15:42, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1156, 12022, Fordward order for supplies, 05/12/2021 13:15:42, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1156, 12023, Request details, 05/12/2021 13:15:43, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1156, 12024, Provide details, 05/12/2021 13:15:44, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1156, 12025, Send waybill, 05/12/2021 13:15:44, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1156, 12026, Deliver supplies, 05/12/2021 13:15:45, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1156, 12027, Report start of production, 05/12/2021 13:15:45, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1156, 12028, Deliver goods, 05/12/2021 13:15:46, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1157, 12029, Order goods, 05/12/2021 13:15:47, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
1157, 12030, Place order for supplies, 05/12/2021 13:15:48, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1157, 12031, Place order for transport, 05/12/2021 13:15:49, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1157, 12032, Fordward order for supplies, 05/12/2021 13:15:49, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1157, 12033, Request details, 05/12/2021 13:15:50, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1157, 12034, Provide details, 05/12/2021 13:15:51, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1157, 12035, Send waybill, 05/12/2021 13:15:51, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1157, 12036, Deliver supplies, 05/12/2021 13:15:52, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1157, 12037, Report start of production, 05/12/2021 13:15:53, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1157, 12038, Deliver goods, 05/12/2021 13:15:54, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1158, 12039, Order goods, 05/12/2021 13:15:57, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
1158, 12040, Place order for supplies, 05/12/2021 13:15:58, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1158, 12041, Place order for transport, 05/12/2021 13:15:59, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1158, 12042, Fordward order for supplies, 05/12/2021 13:15:59, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1158, 12043, Request details, 05/12/2021 13:16:00, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1158, 12044, Provide details, 05/12/2021 13:16:01, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1158, 12045, Send waybill, 05/12/2021 13:16:01, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1158, 12046, Deliver supplies, 05/12/2021 13:16:02, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1158, 12047, Report start of production, 05/12/2021 13:16:02, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1158, 12048, Deliver goods, 05/12/2021 13:16:03, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1159, 12049, Order goods, 05/12/2021 13:16:04, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
1159, 12050, Place order for supplies, 05/12/2021 13:16:05, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1159, 12051, Place order for transport, 05/12/2021 13:16:06, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1159, 12052, Fordward order for supplies, 05/12/2021 13:16:06, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1159, 12053, Request details, 05/12/2021 13:16:08, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1159, 12054, Provide details, 05/12/2021 13:16:08, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1159, 12055, Send waybill, 05/12/2021 13:16:09, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1159, 12056, Deliver supplies, 05/12/2021 13:16:09, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1159, 12057, Report start of production, 05/12/2021 13:16:09, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1159, 12058, Deliver goods, 05/12/2021 13:16:10, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1160, 12059, Order goods, 05/12/2021 13:16:11, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
1160, 12060, Place order for supplies, 05/12/2021 13:16:12, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1160, 12061, Place order for transport, 05/12/2021 13:16:13, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1160, 12062, Fordward order for supplies, 05/12/2021 13:16:14, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1160, 12063, Request details, 05/12/2021 13:16:15, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1160, 12064, Provide details, 05/12/2021 13:16:15, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1160, 12065, Send waybill, 05/12/2021 13:16:16, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1160, 12066, Deliver supplies, 05/12/2021 13:16:16, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1160, 12067, Report start of production, 05/12/2021 13:16:16, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1160, 12068, Deliver goods, 05/12/2021 13:16:17, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1161, 12069, Order goods, 05/12/2021 13:16:18, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
1161, 12070, Place order for supplies, 05/12/2021 13:16:19, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1161, 12071, Place order for transport, 05/12/2021 13:16:20, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1161, 12072, Fordward order for supplies, 05/12/2021 13:16:21, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1161, 12073, Request details, 05/12/2021 13:16:22, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1161, 12074, Provide details, 05/12/2021 13:16:22, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1161, 12075, Send waybill, 05/12/2021 13:16:23, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1161, 12076, Deliver supplies, 05/12/2021 13:16:23, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1161, 12077, Report start of production, 05/12/2021 13:16:23, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1161, 12078, Deliver goods, 05/12/2021 13:16:24, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1162, 12079, Order goods, 05/12/2021 13:16:25, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
1162, 12080, Place order for supplies, 05/12/2021 13:16:26, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1162, 12081, Place order for transport, 05/12/2021 13:16:28, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1162, 12082, Fordward order for supplies, 05/12/2021 13:16:29, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1162, 12083, Request details, 05/12/2021 13:16:31, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1162, 12084, Provide details, 05/12/2021 13:16:32, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1162, 12085, Send waybill, 05/12/2021 13:16:32, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1162, 12086, Deliver supplies, 05/12/2021 13:16:33, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1162, 12087, Report start of production, 05/12/2021 13:16:33, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1162, 12088, Deliver goods, 05/12/2021 13:16:33, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1163, 12089, Order goods, 05/12/2021 13:16:34, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
1163, 12090, Place order for supplies, 05/12/2021 13:16:36, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1163, 12091, Place order for transport, 05/12/2021 13:16:37, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1163, 12092, Fordward order for supplies, 05/12/2021 13:16:37, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1163, 12093, Request details, 05/12/2021 13:16:38, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1163, 12094, Provide details, 05/12/2021 13:16:39, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1163, 12095, Send waybill, 05/12/2021 13:16:39, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1163, 12096, Deliver supplies, 05/12/2021 13:16:39, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1163, 12097, Report start of production, 05/12/2021 13:16:40, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1163, 12098, Deliver goods, 05/12/2021 13:16:41, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1164, 12099, Order goods, 05/12/2021 13:16:42, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
1164, 12100, Place order for supplies, 05/12/2021 13:16:43, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
1164, 12101, Place order for transport, 05/12/2021 13:16:44, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1164, 12102, Fordward order for supplies, 05/12/2021 13:16:45, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
1164, 12103, Request details, 05/12/2021 13:16:46, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
1164, 12104, Provide details, 05/12/2021 13:16:46, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
1164, 12105, Send waybill, 05/12/2021 13:16:47, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
