Case ID, Event ID, Activity, Timestamp, Resource, Cost
830, 6986, Report start of production, 08/05/2021 17:40:36, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
830, 6987, Deliver goods, 08/05/2021 17:40:37, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
831, 6988, Order goods, 08/05/2021 17:40:38, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
831, 6989, Place order for supplies, 08/05/2021 17:40:39, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
831, 6990, Fordward order for supplies, 08/05/2021 17:40:40, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
831, 6991, Place order for transport, 08/05/2021 17:40:41, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
831, 6992, Request details, 08/05/2021 17:40:42, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
831, 6993, Provide details, 08/05/2021 17:40:43, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
831, 6994, Deliver supplies, 08/05/2021 17:40:44, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
831, 6995, Report start of production, 08/05/2021 17:40:44, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
832, 6996, Order goods, 08/05/2021 17:40:46, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
832, 6997, Place order for supplies, 08/05/2021 17:40:47, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
832, 6998, Fordward order for supplies, 08/05/2021 17:40:48, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
832, 6999, Request details, 08/05/2021 17:40:49, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
832, 7000, Provide details, 08/05/2021 17:40:50, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
832, 7001, Send waybill, 08/05/2021 17:40:51, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
832, 7002, Deliver supplies, 08/05/2021 17:40:51, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
832, 7003, Report start of production, 08/05/2021 17:40:52, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
833, 7004, Order goods, 08/05/2021 17:40:53, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
833, 7005, Place order for supplies, 08/05/2021 17:40:54, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
833, 7006, Fordward order for supplies, 08/05/2021 17:40:55, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
833, 7007, Place order for transport, 08/05/2021 17:40:56, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
833, 7008, Request details, 08/05/2021 17:40:57, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
833, 7009, Provide details, 08/05/2021 17:40:58, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
833, 7010, Deliver supplies, 08/05/2021 17:40:59, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
833, 7011, Report start of production, 08/05/2021 17:40:59, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
833, 7012, Deliver goods, 08/05/2021 17:41:00, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
834, 7013, Order goods, 08/05/2021 17:41:01, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
834, 7014, Place order for supplies, 08/05/2021 17:41:02, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
834, 7015, Fordward order for supplies, 08/05/2021 17:41:03, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
834, 7016, Place order for transport, 08/05/2021 17:41:05, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
834, 7017, Request details, 08/05/2021 17:41:07, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
834, 7018, Provide details, 08/05/2021 17:41:07, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
834, 7019, Send waybill, 08/05/2021 17:41:08, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
834, 7020, Deliver supplies, 08/05/2021 17:41:08, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
834, 7021, Report start of production, 08/05/2021 17:41:09, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
835, 7022, Order goods, 08/05/2021 17:41:11, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
835, 7023, Place order for supplies, 08/05/2021 17:41:12, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
835, 7024, Fordward order for supplies, 08/05/2021 17:41:13, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
835, 7025, Request details, 08/05/2021 17:41:15, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
835, 7026, Provide details, 08/05/2021 17:41:15, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
835, 7027, Send waybill, 08/05/2021 17:41:16, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
835, 7028, Deliver supplies, 08/05/2021 17:41:16, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
835, 7029, Report start of production, 08/05/2021 17:41:17, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
836, 7030, Order goods, 08/05/2021 17:41:18, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
836, 7031, Place order for supplies, 08/05/2021 17:41:19, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
836, 7032, Fordward order for supplies, 08/05/2021 17:41:20, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
836, 7033, Place order for transport, 08/05/2021 17:41:21, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
836, 7034, Request details, 08/05/2021 17:41:22, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
836, 7035, Provide details, 08/05/2021 17:41:22, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
836, 7036, Send waybill, 08/05/2021 17:41:23, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
836, 7037, Deliver supplies, 08/05/2021 17:41:23, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
836, 7038, Report start of production, 08/05/2021 17:41:24, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
836, 7039, Deliver goods, 08/05/2021 17:41:25, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
837, 7040, Order goods, 08/05/2021 17:41:26, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
837, 7041, Place order for supplies, 08/05/2021 17:41:27, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
837, 7042, Fordward order for supplies, 08/05/2021 17:41:28, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
837, 7043, Place order for transport, 08/05/2021 17:41:29, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
837, 7044, Request details, 08/05/2021 17:41:30, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
837, 7045, Provide details, 08/05/2021 17:41:31, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
837, 7046, Deliver supplies, 08/05/2021 17:41:32, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
837, 7047, Report start of production, 08/05/2021 17:41:32, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
837, 7048, Deliver goods, 08/05/2021 17:41:33, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
838, 7049, Order goods, 08/05/2021 17:41:34, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
838, 7050, Place order for supplies, 08/05/2021 17:41:35, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
838, 7051, Place order for transport, 08/05/2021 17:41:37, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
838, 7052, Fordward order for supplies, 08/05/2021 17:41:38, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
838, 7053, Request details, 08/05/2021 17:41:40, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
838, 7054, Provide details, 08/05/2021 17:41:40, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
838, 7055, Send waybill, 08/05/2021 17:41:41, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
838, 7056, Deliver supplies, 08/05/2021 17:41:41, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
838, 7057, Report start of production, 08/05/2021 17:41:42, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
839, 7058, Order goods, 08/05/2021 17:41:43, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
839, 7059, Place order for supplies, 08/05/2021 17:41:45, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
839, 7060, Fordward order for supplies, 08/05/2021 17:41:45, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
839, 7061, Place order for transport, 08/05/2021 17:41:46, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
839, 7062, Request details, 08/05/2021 17:41:47, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
839, 7063, Provide details, 08/05/2021 17:41:48, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
839, 7064, Deliver supplies, 08/05/2021 17:41:49, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
839, 7065, Report start of production, 08/05/2021 17:41:49, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
839, 7066, Deliver goods, 08/05/2021 17:41:50, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
840, 7067, Order goods, 08/05/2021 17:41:51, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
840, 7068, Place order for supplies, 08/05/2021 17:41:52, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
840, 7069, Fordward order for supplies, 08/05/2021 17:41:53, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
840, 7070, Place order for transport, 08/05/2021 17:41:54, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
840, 7071, Request details, 08/05/2021 17:41:55, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
840, 7072, Provide details, 08/05/2021 17:41:56, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
840, 7073, Deliver supplies, 08/05/2021 17:41:57, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
840, 7074, Report start of production, 08/05/2021 17:41:58, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
841, 7075, Order goods, 08/05/2021 17:42:00, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
841, 7076, Place order for supplies, 08/05/2021 17:42:01, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
841, 7077, Fordward order for supplies, 08/05/2021 17:42:02, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
841, 7078, Place order for transport, 08/05/2021 17:42:03, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
841, 7079, Request details, 08/05/2021 17:42:04, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
841, 7080, Provide details, 08/05/2021 17:42:05, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
841, 7081, Deliver supplies, 08/05/2021 17:42:06, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
841, 7082, Report start of production, 08/05/2021 17:42:07, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
842, 7083, Order goods, 08/05/2021 17:42:08, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
842, 7084, Place order for supplies, 08/05/2021 17:42:09, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
842, 7085, Fordward order for supplies, 08/05/2021 17:42:10, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
842, 7086, Place order for transport, 08/05/2021 17:42:11, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
842, 7087, Request details, 08/05/2021 17:42:12, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
842, 7088, Provide details, 08/05/2021 17:42:13, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
842, 7089, Deliver supplies, 08/05/2021 17:42:14, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
842, 7090, Report start of production, 08/05/2021 17:42:16, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
842, 7091, Deliver goods, 08/05/2021 17:42:17, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
843, 7092, Order goods, 08/05/2021 17:42:18, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
843, 7093, Place order for supplies, 08/05/2021 17:42:19, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
843, 7094, Fordward order for supplies, 08/05/2021 17:42:21, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
843, 7095, Request details, 08/05/2021 17:42:22, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
843, 7096, Provide details, 08/05/2021 17:42:23, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
843, 7097, Send waybill, 08/05/2021 17:42:24, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
843, 7098, Deliver supplies, 08/05/2021 17:42:24, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
843, 7099, Report start of production, 08/05/2021 17:42:24, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
843, 7100, Deliver goods, 08/05/2021 17:42:25, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
844, 7101, Order goods, 08/05/2021 17:42:26, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
844, 7102, Place order for supplies, 08/05/2021 17:42:28, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
844, 7103, Fordward order for supplies, 08/05/2021 17:42:29, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
844, 7104, Request details, 08/05/2021 17:42:30, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
844, 7105, Provide details, 08/05/2021 17:42:31, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
844, 7106, Send waybill, 08/05/2021 17:42:32, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
844, 7107, Deliver supplies, 08/05/2021 17:42:32, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
844, 7108, Report start of production, 08/05/2021 17:42:32, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
844, 7109, Deliver goods, 08/05/2021 17:42:33, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
845, 7110, Order goods, 08/05/2021 17:42:34, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
845, 7111, Place order for supplies, 08/05/2021 17:42:35, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
845, 7112, Fordward order for supplies, 08/05/2021 17:42:36, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
845, 7113, Place order for transport, 08/05/2021 17:42:37, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
845, 7114, Request details, 08/05/2021 17:42:39, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
845, 7115, Provide details, 08/05/2021 17:42:39, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
845, 7116, Send waybill, 08/05/2021 17:42:40, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
845, 7117, Deliver supplies, 08/05/2021 17:42:40, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
845, 7118, Report start of production, 08/05/2021 17:42:41, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
846, 7119, Order goods, 08/05/2021 17:42:42, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
846, 7120, Place order for supplies, 08/05/2021 17:42:44, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
846, 7121, Fordward order for supplies, 08/05/2021 17:42:45, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
846, 7122, Place order for transport, 08/05/2021 17:42:46, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
846, 7123, Request details, 08/05/2021 17:42:47, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
846, 7124, Provide details, 08/05/2021 17:42:48, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
846, 7125, Send waybill, 08/05/2021 17:42:49, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
846, 7126, Deliver supplies, 08/05/2021 17:42:50, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
846, 7127, Report start of production, 08/05/2021 17:42:50, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
846, 7128, Deliver goods, 08/05/2021 17:42:51, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
847, 7129, Order goods, 08/05/2021 17:42:52, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
847, 7130, Place order for supplies, 08/05/2021 17:42:53, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
847, 7131, Fordward order for supplies, 08/05/2021 17:42:55, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
847, 7132, Request details, 08/05/2021 17:42:56, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
847, 7133, Provide details, 08/05/2021 17:42:57, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
847, 7134, Send waybill, 08/05/2021 17:42:58, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
847, 7135, Deliver supplies, 08/05/2021 17:42:58, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
847, 7136, Report start of production, 08/05/2021 17:42:59, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
848, 7137, Order goods, 08/05/2021 17:43:01, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
848, 7138, Place order for supplies, 08/05/2021 17:43:02, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
848, 7139, Fordward order for supplies, 08/05/2021 17:43:03, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
848, 7140, Place order for transport, 08/05/2021 17:43:04, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
848, 7141, Request details, 08/05/2021 17:43:05, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
848, 7142, Provide details, 08/05/2021 17:43:06, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
848, 7143, Send waybill, 08/05/2021 17:43:07, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
848, 7144, Deliver supplies, 08/05/2021 17:43:07, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
848, 7145, Report start of production, 08/05/2021 17:43:08, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
849, 7146, Order goods, 08/05/2021 17:43:09, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
849, 7147, Place order for supplies, 08/05/2021 17:43:11, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
849, 7148, Fordward order for supplies, 08/05/2021 17:43:12, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
849, 7149, Request details, 08/05/2021 17:43:13, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
849, 7150, Provide details, 08/05/2021 17:43:14, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
849, 7151, Send waybill, 08/05/2021 17:43:15, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
849, 7152, Deliver supplies, 08/05/2021 17:43:15, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
849, 7153, Report start of production, 08/05/2021 17:43:15, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
849, 7154, Deliver goods, 08/05/2021 17:43:16, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
850, 7155, Order goods, 08/05/2021 17:43:17, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
850, 7156, Place order for supplies, 08/05/2021 17:43:18, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
850, 7157, Fordward order for supplies, 08/05/2021 17:43:19, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
850, 7158, Place order for transport, 08/05/2021 17:43:20, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
850, 7159, Request details, 08/05/2021 17:43:21, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
850, 7160, Provide details, 08/05/2021 17:43:22, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
850, 7161, Deliver supplies, 08/05/2021 17:43:23, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
850, 7162, Report start of production, 08/05/2021 17:43:24, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
851, 7163, Order goods, 08/05/2021 17:43:27, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
851, 7164, Place order for supplies, 08/05/2021 17:43:28, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
851, 7165, Fordward order for supplies, 08/05/2021 17:43:29, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
851, 7166, Request details, 08/05/2021 17:43:31, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
851, 7167, Provide details, 08/05/2021 17:43:31, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
851, 7168, Send waybill, 08/05/2021 17:43:32, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
851, 7169, Deliver supplies, 08/05/2021 17:43:32, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
851, 7170, Report start of production, 08/05/2021 17:43:33, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
852, 7171, Order goods, 08/05/2021 17:43:35, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
852, 7172, Place order for supplies, 08/05/2021 17:43:36, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
852, 7173, Fordward order for supplies, 08/05/2021 17:43:37, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
852, 7174, Request details, 08/05/2021 17:43:39, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
852, 7175, Provide details, 08/05/2021 17:43:39, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
852, 7176, Send waybill, 08/05/2021 17:43:40, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
852, 7177, Deliver supplies, 08/05/2021 17:43:41, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
852, 7178, Report start of production, 08/05/2021 17:43:41, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
853, 7179, Order goods, 08/05/2021 17:43:42, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
853, 7180, Place order for supplies, 08/05/2021 17:43:44, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
853, 7181, Fordward order for supplies, 08/05/2021 17:43:45, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
853, 7182, Request details, 08/05/2021 17:43:46, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
853, 7183, Provide details, 08/05/2021 17:43:47, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
853, 7184, Send waybill, 08/05/2021 17:43:48, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
853, 7185, Deliver supplies, 08/05/2021 17:43:48, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
853, 7186, Report start of production, 08/05/2021 17:43:48, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
853, 7187, Deliver goods, 08/05/2021 17:43:49, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
854, 7188, Order goods, 08/05/2021 17:43:50, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
854, 7189, Place order for supplies, 08/05/2021 17:43:51, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
854, 7190, Fordward order for supplies, 08/05/2021 17:43:52, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
854, 7191, Place order for transport, 08/05/2021 17:43:53, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
854, 7192, Request details, 08/05/2021 17:43:54, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
854, 7193, Provide details, 08/05/2021 17:43:55, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
854, 7194, Deliver supplies, 08/05/2021 17:43:56, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
854, 7195, Report start of production, 08/05/2021 17:43:56, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
854, 7196, Deliver goods, 08/05/2021 17:43:57, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
855, 7197, Order goods, 08/05/2021 17:43:59, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
855, 7198, Place order for supplies, 08/05/2021 17:44:01, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
855, 7199, Fordward order for supplies, 08/05/2021 17:44:02, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
855, 7200, Request details, 08/05/2021 17:44:03, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
855, 7201, Provide details, 08/05/2021 17:44:04, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
855, 7202, Deliver supplies, 08/05/2021 17:44:05, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
855, 7203, Report start of production, 08/05/2021 17:44:06, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
856, 7204, Order goods, 08/05/2021 17:44:08, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
856, 7205, Place order for supplies, 08/05/2021 17:44:09, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
856, 7206, Fordward order for supplies, 08/05/2021 17:44:10, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
856, 7207, Request details, 08/05/2021 17:44:12, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
