Case ID, Event ID, Activity, Timestamp, Resource, Cost
1044, 8761, Fordward order for supplies, 08/05/2021 13:25:54, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1044, 8762, Request details, 08/05/2021 13:25:56, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1044, 8763, Provide details, 08/05/2021 13:25:56, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1044, 8764, Send waybill, 08/05/2021 13:25:57, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1044, 8765, Deliver supplies, 08/05/2021 13:25:57, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1044, 8766, Report start of production, 08/05/2021 13:25:57, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1044, 8767, Deliver goods, 08/05/2021 13:25:58, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1045, 8768, Order goods, 08/05/2021 13:25:59, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
1045, 8769, Place order for supplies, 08/05/2021 13:26:00, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1045, 8770, Fordward order for supplies, 08/05/2021 13:26:01, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1045, 8771, Place order for transport, 08/05/2021 13:26:02, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1045, 8772, Request details, 08/05/2021 13:26:03, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1045, 8773, Provide details, 08/05/2021 13:26:04, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1045, 8774, Deliver supplies, 08/05/2021 13:26:05, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1045, 8775, Report start of production, 08/05/2021 13:26:05, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1045, 8776, Deliver goods, 08/05/2021 13:26:06, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1046, 8777, Order goods, 08/05/2021 13:26:07, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
1046, 8778, Place order for supplies, 08/05/2021 13:26:08, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1046, 8779, Fordward order for supplies, 08/05/2021 13:26:09, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1046, 8780, Place order for transport, 08/05/2021 13:26:10, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1046, 8781, Request details, 08/05/2021 13:26:11, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1046, 8782, Provide details, 08/05/2021 13:26:11, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1046, 8783, Send waybill, 08/05/2021 13:26:12, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1046, 8784, Deliver supplies, 08/05/2021 13:26:12, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1046, 8785, Report start of production, 08/05/2021 13:26:13, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1046, 8786, Deliver goods, 08/05/2021 13:26:14, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1047, 8787, Order goods, 08/05/2021 13:26:15, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
1047, 8788, Place order for supplies, 08/05/2021 13:26:16, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1047, 8789, Fordward order for supplies, 08/05/2021 13:26:17, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1047, 8790, Request details, 08/05/2021 13:26:19, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1047, 8791, Provide details, 08/05/2021 13:26:19, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1047, 8792, Send waybill, 08/05/2021 13:26:20, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1047, 8793, Deliver supplies, 08/05/2021 13:26:20, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1047, 8794, Report start of production, 08/05/2021 13:26:21, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1048, 8795, Order goods, 08/05/2021 13:26:22, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
1048, 8796, Place order for supplies, 08/05/2021 13:26:24, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1048, 8797, Fordward order for supplies, 08/05/2021 13:26:25, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1048, 8798, Place order for transport, 08/05/2021 13:26:26, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1048, 8799, Request details, 08/05/2021 13:26:28, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1048, 8800, Provide details, 08/05/2021 13:26:29, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1048, 8801, Deliver supplies, 08/05/2021 13:26:29, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1048, 8802, Report start of production, 08/05/2021 13:26:30, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1049, 8803, Order goods, 08/05/2021 13:26:31, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
1049, 8804, Place order for supplies, 08/05/2021 13:26:32, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1049, 8805, Fordward order for supplies, 08/05/2021 13:26:33, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1049, 8806, Place order for transport, 08/05/2021 13:26:34, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1049, 8807, Request details, 08/05/2021 13:26:35, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1049, 8808, Provide details, 08/05/2021 13:26:36, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1049, 8809, Deliver supplies, 08/05/2021 13:26:37, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1049, 8810, Report start of production, 08/05/2021 13:26:38, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1050, 8811, Order goods, 08/05/2021 13:26:39, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
1050, 8812, Place order for supplies, 08/05/2021 13:26:40, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1050, 8813, Fordward order for supplies, 08/05/2021 13:26:41, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1050, 8814, Place order for transport, 08/05/2021 13:26:42, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1050, 8815, Request details, 08/05/2021 13:26:43, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1050, 8816, Provide details, 08/05/2021 13:26:43, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1050, 8817, Send waybill, 08/05/2021 13:26:44, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1050, 8818, Deliver supplies, 08/05/2021 13:26:44, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1050, 8819, Report start of production, 08/05/2021 13:26:44, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1050, 8820, Deliver goods, 08/05/2021 13:26:45, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1051, 8821, Order goods, 08/05/2021 13:26:46, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
1051, 8822, Place order for supplies, 08/05/2021 13:26:48, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1051, 8823, Fordward order for supplies, 08/05/2021 13:26:48, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1051, 8824, Place order for transport, 08/05/2021 13:26:49, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1051, 8825, Request details, 08/05/2021 13:26:50, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1051, 8826, Provide details, 08/05/2021 13:26:51, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1051, 8827, Deliver supplies, 08/05/2021 13:26:52, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1051, 8828, Report start of production, 08/05/2021 13:26:52, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1051, 8829, Deliver goods, 08/05/2021 13:26:53, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1052, 8830, Order goods, 08/05/2021 13:26:54, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
1052, 8831, Place order for supplies, 08/05/2021 13:26:55, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1052, 8832, Fordward order for supplies, 08/05/2021 13:26:56, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1052, 8833, Place order for transport, 08/05/2021 13:26:57, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1052, 8834, Request details, 08/05/2021 13:26:58, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1052, 8835, Provide details, 08/05/2021 13:26:59, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1052, 8836, Send waybill, 08/05/2021 13:27:01, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1052, 8837, Deliver supplies, 08/05/2021 13:27:01, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1052, 8838, Report start of production, 08/05/2021 13:27:01, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1052, 8839, Deliver goods, 08/05/2021 13:27:02, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1053, 8840, Order goods, 08/05/2021 13:27:03, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
1053, 8841, Place order for supplies, 08/05/2021 13:27:04, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1053, 8842, Fordward order for supplies, 08/05/2021 13:27:05, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1053, 8843, Place order for transport, 08/05/2021 13:27:06, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1053, 8844, Request details, 08/05/2021 13:27:07, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1053, 8845, Provide details, 08/05/2021 13:27:07, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1053, 8846, Send waybill, 08/05/2021 13:27:08, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1053, 8847, Deliver supplies, 08/05/2021 13:27:08, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1053, 8848, Report start of production, 08/05/2021 13:27:09, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1053, 8849, Deliver goods, 08/05/2021 13:27:10, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1054, 8850, Order goods, 08/05/2021 13:27:11, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
1054, 8851, Place order for supplies, 08/05/2021 13:27:12, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1054, 8852, Fordward order for supplies, 08/05/2021 13:27:13, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1054, 8853, Request details, 08/05/2021 13:27:15, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1054, 8854, Provide details, 08/05/2021 13:27:15, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1054, 8855, Send waybill, 08/05/2021 13:27:16, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1054, 8856, Deliver supplies, 08/05/2021 13:27:16, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1054, 8857, Report start of production, 08/05/2021 13:27:17, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1055, 8858, Order goods, 08/05/2021 13:27:19, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
1055, 8859, Place order for supplies, 08/05/2021 13:27:20, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1055, 8860, Fordward order for supplies, 08/05/2021 13:27:21, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1055, 8861, Request details, 08/05/2021 13:27:22, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1055, 8862, Provide details, 08/05/2021 13:27:23, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1055, 8863, Deliver supplies, 08/05/2021 13:27:23, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1055, 8864, Report start of production, 08/05/2021 13:27:24, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1056, 8865, Order goods, 08/05/2021 13:27:26, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
1056, 8866, Place order for supplies, 08/05/2021 13:27:27, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1056, 8867, Fordward order for supplies, 08/05/2021 13:27:28, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1056, 8868, Request details, 08/05/2021 13:27:29, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1056, 8869, Provide details, 08/05/2021 13:27:30, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1056, 8870, Deliver supplies, 08/05/2021 13:27:31, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1056, 8871, Report start of production, 08/05/2021 13:27:31, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1056, 8872, Deliver goods, 08/05/2021 13:27:32, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1057, 8873, Order goods, 08/05/2021 13:27:34, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
1057, 8874, Place order for supplies, 08/05/2021 13:27:36, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1057, 8875, Fordward order for supplies, 08/05/2021 13:27:36, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1057, 8876, Place order for transport, 08/05/2021 13:27:37, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1057, 8877, Request details, 08/05/2021 13:27:38, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1057, 8878, Provide details, 08/05/2021 13:27:39, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1057, 8879, Deliver supplies, 08/05/2021 13:27:39, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1057, 8880, Report start of production, 08/05/2021 13:27:40, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1058, 8881, Order goods, 08/05/2021 13:27:41, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
1058, 8882, Place order for supplies, 08/05/2021 13:27:43, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1058, 8883, Fordward order for supplies, 08/05/2021 13:27:44, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1058, 8884, Request details, 08/05/2021 13:27:45, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1058, 8885, Provide details, 08/05/2021 13:27:46, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1058, 8886, Send waybill, 08/05/2021 13:27:47, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1058, 8887, Deliver supplies, 08/05/2021 13:27:47, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1058, 8888, Report start of production, 08/05/2021 13:27:47, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1058, 8889, Deliver goods, 08/05/2021 13:27:48, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1059, 8890, Order goods, 08/05/2021 13:27:49, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
1059, 8891, Place order for supplies, 08/05/2021 13:27:50, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1059, 8892, Fordward order for supplies, 08/05/2021 13:27:51, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1059, 8893, Place order for transport, 08/05/2021 13:27:52, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1059, 8894, Request details, 08/05/2021 13:27:53, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1059, 8895, Provide details, 08/05/2021 13:27:53, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1059, 8896, Send waybill, 08/05/2021 13:27:54, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1059, 8897, Deliver supplies, 08/05/2021 13:27:54, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1059, 8898, Report start of production, 08/05/2021 13:27:55, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1060, 8899, Order goods, 08/05/2021 13:27:56, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
1060, 8900, Place order for supplies, 08/05/2021 13:27:58, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1060, 8901, Fordward order for supplies, 08/05/2021 13:27:59, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1060, 8902, Request details, 08/05/2021 13:28:00, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1060, 8903, Provide details, 08/05/2021 13:28:01, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1060, 8904, Deliver supplies, 08/05/2021 13:28:02, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1060, 8905, Report start of production, 08/05/2021 13:28:03, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1061, 8906, Order goods, 08/05/2021 13:28:04, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
1061, 8907, Place order for supplies, 08/05/2021 13:28:05, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1061, 8908, Fordward order for supplies, 08/05/2021 13:28:06, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1061, 8909, Place order for transport, 08/05/2021 13:28:07, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1061, 8910, Request details, 08/05/2021 13:28:08, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1061, 8911, Provide details, 08/05/2021 13:28:08, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1061, 8912, Deliver supplies, 08/05/2021 13:28:09, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1061, 8913, Report start of production, 08/05/2021 13:28:10, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1061, 8914, Deliver goods, 08/05/2021 13:28:11, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1062, 8915, Order goods, 08/05/2021 13:28:13, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
1062, 8916, Place order for supplies, 08/05/2021 13:28:14, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1062, 8917, Fordward order for supplies, 08/05/2021 13:28:15, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1062, 8918, Place order for transport, 08/05/2021 13:28:16, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1062, 8919, Request details, 08/05/2021 13:28:17, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1062, 8920, Provide details, 08/05/2021 13:28:18, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1062, 8921, Deliver supplies, 08/05/2021 13:28:18, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1062, 8922, Report start of production, 08/05/2021 13:28:19, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1062, 8923, Deliver goods, 08/05/2021 13:28:20, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1063, 8924, Order goods, 08/05/2021 13:28:21, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
1063, 8925, Place order for supplies, 08/05/2021 13:28:22, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1063, 8926, Fordward order for supplies, 08/05/2021 13:28:23, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1063, 8927, Request details, 08/05/2021 13:28:25, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1063, 8928, Provide details, 08/05/2021 13:28:25, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1063, 8929, Send waybill, 08/05/2021 13:28:26, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1063, 8930, Deliver supplies, 08/05/2021 13:28:26, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1063, 8931, Report start of production, 08/05/2021 13:28:27, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1064, 8932, Order goods, 08/05/2021 13:28:28, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
1064, 8933, Place order for supplies, 08/05/2021 13:28:29, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1064, 8934, Fordward order for supplies, 08/05/2021 13:28:30, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1064, 8935, Place order for transport, 08/05/2021 13:28:31, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1064, 8936, Request details, 08/05/2021 13:28:32, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1064, 8937, Provide details, 08/05/2021 13:28:32, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1064, 8938, Send waybill, 08/05/2021 13:28:33, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1064, 8939, Deliver supplies, 08/05/2021 13:28:33, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1064, 8940, Report start of production, 08/05/2021 13:28:34, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1064, 8941, Deliver goods, 08/05/2021 13:28:35, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1065, 8942, Order goods, 08/05/2021 13:28:36, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
1065, 8943, Place order for supplies, 08/05/2021 13:28:37, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1065, 8944, Fordward order for supplies, 08/05/2021 13:28:38, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1065, 8945, Request details, 08/05/2021 13:28:39, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1065, 8946, Provide details, 08/05/2021 13:28:39, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1065, 8947, Send waybill, 08/05/2021 13:28:40, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1065, 8948, Deliver supplies, 08/05/2021 13:28:40, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1065, 8949, Report start of production, 08/05/2021 13:28:41, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1066, 8950, Order goods, 08/05/2021 13:28:42, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
1066, 8951, Place order for supplies, 08/05/2021 13:28:44, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1066, 8952, Fordward order for supplies, 08/05/2021 13:28:46, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1066, 8953, Place order for transport, 08/05/2021 13:28:47, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1066, 8954, Request details, 08/05/2021 13:28:48, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1066, 8955, Provide details, 08/05/2021 13:28:48, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1066, 8956, Send waybill, 08/05/2021 13:28:49, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1066, 8957, Deliver supplies, 08/05/2021 13:28:49, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1066, 8958, Report start of production, 08/05/2021 13:28:50, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1066, 8959, Deliver goods, 08/05/2021 13:28:51, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1067, 8960, Order goods, 08/05/2021 13:28:52, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
1067, 8961, Place order for supplies, 08/05/2021 13:28:53, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1067, 8962, Fordward order for supplies, 08/05/2021 13:28:54, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1067, 8963, Request details, 08/05/2021 13:28:55, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1067, 8964, Provide details, 08/05/2021 13:28:56, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1067, 8965, Deliver supplies, 08/05/2021 13:28:56, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1067, 8966, Report start of production, 08/05/2021 13:28:57, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1068, 8967, Order goods, 08/05/2021 13:28:59, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
1068, 8968, Place order for supplies, 08/05/2021 13:29:00, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
1068, 8969, Fordward order for supplies, 08/05/2021 13:29:01, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
1068, 8970, Request details, 08/05/2021 13:29:02, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
1068, 8971, Provide details, 08/05/2021 13:29:03, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
1068, 8972, Deliver supplies, 08/05/2021 13:29:04, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
