Case ID, Event ID, Activity, Timestamp, Resource, Cost
1139, 9592, Deliver supplies, 09/05/2021 01:49:28, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1139, 9593, Report start of production, 09/05/2021 01:49:29, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1140, 9594, Order goods, 09/05/2021 01:49:30, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
1140, 9595, Place order for supplies, 09/05/2021 01:49:31, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1140, 9596, Place order for transport, 09/05/2021 01:49:33, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1140, 9597, Request details, 09/05/2021 01:49:34, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1140, 9598, Provide details, 09/05/2021 01:49:35, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1140, 9599, Deliver supplies, 09/05/2021 01:49:36, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1140, 9600, Report start of production, 09/05/2021 01:49:37, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1141, 9601, Order goods, 09/05/2021 01:49:38, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
1141, 9602, Place order for supplies, 09/05/2021 01:49:39, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1141, 9603, Place order for transport, 09/05/2021 01:49:40, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1141, 9604, Fordward order for supplies, 09/05/2021 01:49:41, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1141, 9605, Request details, 09/05/2021 01:49:42, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1141, 9606, Provide details, 09/05/2021 01:49:43, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1141, 9607, Deliver supplies, 09/05/2021 01:49:43, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1141, 9608, Report start of production, 09/05/2021 01:49:44, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1142, 9609, Order goods, 09/05/2021 01:49:45, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
1142, 9610, Place order for supplies, 09/05/2021 01:49:47, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1142, 9611, Place order for transport, 09/05/2021 01:49:48, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1142, 9612, Request details, 09/05/2021 01:49:49, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1142, 9613, Provide details, 09/05/2021 01:49:50, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1142, 9614, Send waybill, 09/05/2021 01:49:51, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1142, 9615, Deliver supplies, 09/05/2021 01:49:51, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1142, 9616, Report start of production, 09/05/2021 01:49:52, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1142, 9617, Deliver goods, 09/05/2021 01:49:53, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1143, 9618, Order goods, 09/05/2021 01:49:54, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
1143, 9619, Place order for supplies, 09/05/2021 01:49:55, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1143, 9620, Place order for transport, 09/05/2021 01:49:56, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1143, 9621, Fordward order for supplies, 09/05/2021 01:49:57, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1143, 9622, Request details, 09/05/2021 01:49:59, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1143, 9623, Provide details, 09/05/2021 01:50:00, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1143, 9624, Send waybill, 09/05/2021 01:50:01, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1143, 9625, Deliver supplies, 09/05/2021 01:50:01, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1143, 9626, Report start of production, 09/05/2021 01:50:01, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1143, 9627, Deliver goods, 09/05/2021 01:50:02, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1144, 9628, Order goods, 09/05/2021 01:50:03, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
1144, 9629, Place order for supplies, 09/05/2021 01:50:05, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1144, 9630, Place order for transport, 09/05/2021 01:50:05, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1144, 9631, Fordward order for supplies, 09/05/2021 01:50:06, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1144, 9632, Request details, 09/05/2021 01:50:08, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1144, 9633, Provide details, 09/05/2021 01:50:08, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1144, 9634, Send waybill, 09/05/2021 01:50:09, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1144, 9635, Deliver supplies, 09/05/2021 01:50:09, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1144, 9636, Report start of production, 09/05/2021 01:50:10, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1145, 9637, Order goods, 09/05/2021 01:50:11, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
1145, 9638, Place order for supplies, 09/05/2021 01:50:12, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1145, 9639, Place order for transport, 09/05/2021 01:50:13, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1145, 9640, Fordward order for supplies, 09/05/2021 01:50:14, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1145, 9641, Request details, 09/05/2021 01:50:15, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1145, 9642, Provide details, 09/05/2021 01:50:16, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1145, 9643, Deliver supplies, 09/05/2021 01:50:17, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1145, 9644, Report start of production, 09/05/2021 01:50:18, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1146, 9645, Order goods, 09/05/2021 01:50:20, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
1146, 9646, Place order for supplies, 09/05/2021 01:50:21, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1146, 9647, Place order for transport, 09/05/2021 01:50:22, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1146, 9648, Request details, 09/05/2021 01:50:24, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1146, 9649, Provide details, 09/05/2021 01:50:24, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1146, 9650, Send waybill, 09/05/2021 01:50:25, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1146, 9651, Deliver supplies, 09/05/2021 01:50:25, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1146, 9652, Report start of production, 09/05/2021 01:50:26, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1147, 9653, Order goods, 09/05/2021 01:50:27, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
1147, 9654, Place order for supplies, 09/05/2021 01:50:29, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1147, 9655, Place order for transport, 09/05/2021 01:50:30, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1147, 9656, Request details, 09/05/2021 01:50:31, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1147, 9657, Provide details, 09/05/2021 01:50:32, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1147, 9658, Deliver supplies, 09/05/2021 01:50:33, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1147, 9659, Report start of production, 09/05/2021 01:50:33, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1147, 9660, Deliver goods, 09/05/2021 01:50:34, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1148, 9661, Order goods, 09/05/2021 01:50:35, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
1148, 9662, Place order for supplies, 09/05/2021 01:50:38, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1148, 9663, Place order for transport, 09/05/2021 01:50:39, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1148, 9664, Request details, 09/05/2021 01:50:40, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1148, 9665, Provide details, 09/05/2021 01:50:41, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1148, 9666, Deliver supplies, 09/05/2021 01:50:42, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1148, 9667, Report start of production, 09/05/2021 01:50:42, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1148, 9668, Deliver goods, 09/05/2021 01:50:43, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1149, 9669, Order goods, 09/05/2021 01:50:44, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
1149, 9670, Place order for supplies, 09/05/2021 01:50:45, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1149, 9671, Place order for transport, 09/05/2021 01:50:46, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1149, 9672, Fordward order for supplies, 09/05/2021 01:50:47, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1149, 9673, Request details, 09/05/2021 01:50:48, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1149, 9674, Provide details, 09/05/2021 01:50:49, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1149, 9675, Deliver supplies, 09/05/2021 01:50:50, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1149, 9676, Report start of production, 09/05/2021 01:50:50, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1150, 9677, Order goods, 09/05/2021 01:50:51, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
1150, 9678, Place order for supplies, 09/05/2021 01:50:53, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1150, 9679, Place order for transport, 09/05/2021 01:50:54, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1150, 9680, Request details, 09/05/2021 01:50:55, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1150, 9681, Provide details, 09/05/2021 01:50:56, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1150, 9682, Send waybill, 09/05/2021 01:50:57, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1150, 9683, Deliver supplies, 09/05/2021 01:50:57, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1150, 9684, Report start of production, 09/05/2021 01:50:58, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1151, 9685, Order goods, 09/05/2021 01:51:00, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
1151, 9686, Place order for supplies, 09/05/2021 01:51:01, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1151, 9687, Place order for transport, 09/05/2021 01:51:02, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1151, 9688, Request details, 09/05/2021 01:51:04, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1151, 9689, Provide details, 09/05/2021 01:51:04, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1151, 9690, Send waybill, 09/05/2021 01:51:05, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1151, 9691, Deliver supplies, 09/05/2021 01:51:05, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1151, 9692, Report start of production, 09/05/2021 01:51:06, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1152, 9693, Order goods, 09/05/2021 01:51:08, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
1152, 9694, Place order for supplies, 09/05/2021 01:51:09, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1152, 9695, Place order for transport, 09/05/2021 01:51:10, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1152, 9696, Fordward order for supplies, 09/05/2021 01:51:12, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1152, 9697, Request details, 09/05/2021 01:51:13, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1152, 9698, Provide details, 09/05/2021 01:51:14, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1152, 9699, Send waybill, 09/05/2021 01:51:15, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1152, 9700, Deliver supplies, 09/05/2021 01:51:15, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1152, 9701, Report start of production, 09/05/2021 01:51:16, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1153, 9702, Order goods, 09/05/2021 01:51:18, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
1153, 9703, Place order for supplies, 09/05/2021 01:51:19, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1153, 9704, Place order for transport, 09/05/2021 01:51:20, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1153, 9705, Fordward order for supplies, 09/05/2021 01:51:21, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1153, 9706, Request details, 09/05/2021 01:51:22, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1153, 9707, Provide details, 09/05/2021 01:51:23, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1153, 9708, Deliver supplies, 09/05/2021 01:51:24, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1153, 9709, Report start of production, 09/05/2021 01:51:24, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1153, 9710, Deliver goods, 09/05/2021 01:51:25, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1154, 9711, Order goods, 09/05/2021 01:51:26, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
1154, 9712, Place order for supplies, 09/05/2021 01:51:27, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1154, 9713, Place order for transport, 09/05/2021 01:51:28, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1154, 9714, Fordward order for supplies, 09/05/2021 01:51:29, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1154, 9715, Request details, 09/05/2021 01:51:30, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1154, 9716, Provide details, 09/05/2021 01:51:31, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1154, 9717, Deliver supplies, 09/05/2021 01:51:31, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1154, 9718, Report start of production, 09/05/2021 01:51:32, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1154, 9719, Deliver goods, 09/05/2021 01:51:33, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1155, 9720, Order goods, 09/05/2021 01:51:34, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
1155, 9721, Place order for supplies, 09/05/2021 01:51:35, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1155, 9722, Place order for transport, 09/05/2021 01:51:36, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1155, 9723, Fordward order for supplies, 09/05/2021 01:51:37, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1155, 9724, Request details, 09/05/2021 01:51:38, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1155, 9725, Provide details, 09/05/2021 01:51:38, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1155, 9726, Send waybill, 09/05/2021 01:51:39, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1155, 9727, Deliver supplies, 09/05/2021 01:51:39, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1155, 9728, Report start of production, 09/05/2021 01:51:40, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1155, 9729, Deliver goods, 09/05/2021 01:51:41, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1156, 9730, Order goods, 09/05/2021 01:51:42, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
1156, 9731, Place order for supplies, 09/05/2021 01:51:44, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1156, 9732, Fordward order for supplies, 09/05/2021 01:51:46, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1156, 9733, Request details, 09/05/2021 01:51:47, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1156, 9734, Provide details, 09/05/2021 01:51:48, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1156, 9735, Deliver supplies, 09/05/2021 01:51:49, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1156, 9736, Report start of production, 09/05/2021 01:51:49, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1156, 9737, Deliver goods, 09/05/2021 01:51:50, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1157, 9738, Order goods, 09/05/2021 01:51:51, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
1157, 9739, Place order for supplies, 09/05/2021 01:51:52, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1157, 9740, Place order for transport, 09/05/2021 01:51:53, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1157, 9741, Fordward order for supplies, 09/05/2021 01:51:54, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1157, 9742, Request details, 09/05/2021 01:51:55, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1157, 9743, Provide details, 09/05/2021 01:51:55, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1157, 9744, Send waybill, 09/05/2021 01:51:56, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1157, 9745, Deliver supplies, 09/05/2021 01:51:56, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1157, 9746, Report start of production, 09/05/2021 01:51:56, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1157, 9747, Deliver goods, 09/05/2021 01:51:57, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1158, 9748, Order goods, 09/05/2021 01:51:58, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
1158, 9749, Place order for supplies, 09/05/2021 01:51:59, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1158, 9750, Place order for transport, 09/05/2021 01:52:00, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1158, 9751, Fordward order for supplies, 09/05/2021 01:52:01, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1158, 9752, Request details, 09/05/2021 01:52:02, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1158, 9753, Provide details, 09/05/2021 01:52:03, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1158, 9754, Deliver supplies, 09/05/2021 01:52:04, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1158, 9755, Report start of production, 09/05/2021 01:52:05, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1159, 9756, Order goods, 09/05/2021 01:52:06, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
1159, 9757, Place order for supplies, 09/05/2021 01:52:08, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1159, 9758, Place order for transport, 09/05/2021 01:52:08, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1159, 9759, Fordward order for supplies, 09/05/2021 01:52:09, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1159, 9760, Request details, 09/05/2021 01:52:10, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1159, 9761, Provide details, 09/05/2021 01:52:11, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1159, 9762, Deliver supplies, 09/05/2021 01:52:12, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1159, 9763, Report start of production, 09/05/2021 01:52:12, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1159, 9764, Deliver goods, 09/05/2021 01:52:13, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1160, 9765, Order goods, 09/05/2021 01:52:14, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
1160, 9766, Place order for supplies, 09/05/2021 01:52:15, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1160, 9767, Place order for transport, 09/05/2021 01:52:16, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1160, 9768, Fordward order for supplies, 09/05/2021 01:52:17, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1160, 9769, Request details, 09/05/2021 01:52:18, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1160, 9770, Provide details, 09/05/2021 01:52:18, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1160, 9771, Send waybill, 09/05/2021 01:52:19, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1160, 9772, Deliver supplies, 09/05/2021 01:52:20, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1160, 9773, Report start of production, 09/05/2021 01:52:21, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1160, 9774, Deliver goods, 09/05/2021 01:52:22, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1161, 9775, Order goods, 09/05/2021 01:52:24, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
1161, 9776, Place order for supplies, 09/05/2021 01:52:25, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1161, 9777, Place order for transport, 09/05/2021 01:52:26, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1161, 9778, Fordward order for supplies, 09/05/2021 01:52:27, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1161, 9779, Request details, 09/05/2021 01:52:28, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1161, 9780, Provide details, 09/05/2021 01:52:29, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1161, 9781, Send waybill, 09/05/2021 01:52:30, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1161, 9782, Deliver supplies, 09/05/2021 01:52:30, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1161, 9783, Report start of production, 09/05/2021 01:52:31, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1161, 9784, Deliver goods, 09/05/2021 01:52:32, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1162, 9785, Order goods, 09/05/2021 01:52:33, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
1162, 9786, Place order for supplies, 09/05/2021 01:52:34, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1162, 9787, Place order for transport, 09/05/2021 01:52:35, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1162, 9788, Fordward order for supplies, 09/05/2021 01:52:36, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1162, 9789, Request details, 09/05/2021 01:52:37, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1162, 9790, Provide details, 09/05/2021 01:52:38, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1162, 9791, Deliver supplies, 09/05/2021 01:52:39, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1162, 9792, Report start of production, 09/05/2021 01:52:39, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1162, 9793, Deliver goods, 09/05/2021 01:52:40, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1163, 9794, Order goods, 09/05/2021 01:52:41, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
1163, 9795, Place order for supplies, 09/05/2021 01:52:42, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1163, 9796, Place order for transport, 09/05/2021 01:52:43, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1163, 9797, Fordward order for supplies, 09/05/2021 01:52:44, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1163, 9798, Request details, 09/05/2021 01:52:45, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1163, 9799, Provide details, 09/05/2021 01:52:46, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
1163, 9800, Deliver supplies, 09/05/2021 01:52:47, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
1163, 9801, Report start of production, 09/05/2021 01:52:47, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1163, 9802, Deliver goods, 09/05/2021 01:52:48, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1164, 9803, Order goods, 09/05/2021 01:52:49, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
1164, 9804, Place order for supplies, 09/05/2021 01:52:51, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
1164, 9805, Place order for transport, 09/05/2021 01:52:51, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1164, 9806, Fordward order for supplies, 09/05/2021 01:52:52, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
1164, 9807, Request details, 09/05/2021 01:52:53, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
